valid_time,t2m,latitude,longitude
2025-09-17 03:00:00,292.5901,42.000000000001165,-87.8000000000066
2025-09-17 04:00:00,291.6619,42.000000000001165,-87.8000000000066
2025-09-17 05:00:00,292.01105,42.000000000001165,-87.8000000000066
2025-09-17 06:00:00,293.09326,42.000000000001165,-87.8000000000066
2025-09-17 07:00:00,289.86298,42.000000000001165,-87.8000000000066
2025-09-17 08:00:00,289.56433,42.000000000001165,-87.8000000000066
2025-09-17 09:00:00,289.0172,42.000000000001165,-87.8000000000066
2025-09-17 10:00:00,288.8393,42.000000000001165,-87.8000000000066
2025-09-17 11:00:00,289.0435,42.000000000001165,-87.8000000000066
2025-09-17 12:00:00,289.67474,42.000000000001165,-87.8000000000066
2025-09-17 13:00:00,292.2107,42.000000000001165,-87.8000000000066
2025-09-17 14:00:00,294.22845,42.000000000001165,-87.8000000000066
2025-09-17 15:00:00,295.87054,42.000000000001165,-87.8000000000066
2025-09-17 16:00:00,297.16235,42.000000000001165,-87.8000000000066
2025-09-17 17:00:00,298.02945,42.000000000001165,-87.8000000000066
2025-09-17 18:00:00,298.5595,42.000000000001165,-87.8000000000066
2025-09-17 19:00:00,298.96082,42.000000000001165,-87.8000000000066
2025-09-17 20:00:00,298.84213,42.000000000001165,-87.8000000000066
2025-09-17 21:00:00,298.59106,42.000000000001165,-87.8000000000066
2025-09-17 22:00:00,298.0335,42.000000000001165,-87.8000000000066
2025-09-17 23:00:00,297.1261,42.000000000001165,-87.8000000000066
2025-09-18 00:00:00,295.73547,42.000000000001165,-87.8000000000066
2025-09-18 01:00:00,294.46393,42.000000000001165,-87.8000000000066
2025-09-18 02:00:00,293.5526,42.000000000001165,-87.8000000000066
2025-09-18 03:00:00,292.6518,42.000000000001165,-87.8000000000066
2025-09-18 04:00:00,291.45935,42.000000000001165,-87.8000000000066
2025-09-18 05:00:00,290.8802,42.000000000001165,-87.8000000000066
2025-09-18 06:00:00,290.28415,42.000000000001165,-87.8000000000066
2025-09-18 07:00:00,290.69095,42.000000000001165,-87.8000000000066
2025-09-18 08:00:00,290.92517,42.000000000001165,-87.8000000000066
2025-09-18 09:00:00,290.74673,42.000000000001165,-87.8000000000066
2025-09-18 10:00:00,290.87064,42.000000000001165,-87.8000000000066
2025-09-18 11:00:00,291.11172,42.000000000001165,-87.8000000000066
2025-09-18 12:00:00,290.02148,42.000000000001165,-87.8000000000066
2025-09-18 13:00:00,291.6068,42.000000000001165,-87.8000000000066
2025-09-18 14:00:00,294.4589,42.000000000001165,-87.8000000000066
2025-09-18 15:00:00,296.38916,42.000000000001165,-87.8000000000066
2025-09-18 16:00:00,297.78162,42.000000000001165,-87.8000000000066
2025-09-18 17:00:00,298.7781,42.000000000001165,-87.8000000000066
2025-09-18 18:00:00,299.47015,42.000000000001165,-87.8000000000066
2025-09-18 19:00:00,300.28082,42.000000000001165,-87.8000000000066
2025-09-18 20:00:00,300.2376,42.000000000001165,-87.8000000000066
2025-09-18 21:00:00,299.8103,42.000000000001165,-87.8000000000066
2025-09-18 22:00:00,298.93665,42.000000000001165,-87.8000000000066
2025-09-18 23:00:00,297.55386,42.000000000001165,-87.8000000000066
2025-09-19 00:00:00,295.87183,42.000000000001165,-87.8000000000066
2025-09-19 01:00:00,294.68915,42.000000000001165,-87.8000000000066
2025-09-19 02:00:00,293.911,42.000000000001165,-87.8000000000066
2025-09-19 03:00:00,293.39905,42.000000000001165,-87.8000000000066
2025-09-19 04:00:00,293.0238,42.000000000001165,-87.8000000000066
2025-09-19 05:00:00,292.73752,42.000000000001165,-87.8000000000066
2025-09-19 06:00:00,292.50198,42.000000000001165,-87.8000000000066
2025-09-19 07:00:00,292.63538,42.000000000001165,-87.8000000000066
2025-09-19 08:00:00,292.45624,42.000000000001165,-87.8000000000066
2025-09-19 09:00:00,292.2766,42.000000000001165,-87.8000000000066
2025-09-19 10:00:00,291.9969,42.000000000001165,-87.8000000000066
2025-09-19 11:00:00,291.6455,42.000000000001165,-87.8000000000066
2025-09-19 12:00:00,291.50317,42.000000000001165,-87.8000000000066
2025-09-19 13:00:00,292.77182,42.000000000001165,-87.8000000000066
2025-09-19 14:00:00,294.72235,42.000000000001165,-87.8000000000066
2025-09-19 15:00:00,296.302,42.000000000001165,-87.8000000000066
2025-09-19 16:00:00,297.63126,42.000000000001165,-87.8000000000066
2025-09-19 17:00:00,298.78027,42.000000000001165,-87.8000000000066
2025-09-19 18:00:00,299.9179,42.000000000001165,-87.8000000000066
2025-09-19 19:00:00,301.1942,42.000000000001165,-87.8000000000066
2025-09-19 20:00:00,301.27713,42.000000000001165,-87.8000000000066
2025-09-19 21:00:00,299.6903,42.000000000001165,-87.8000000000066
2025-09-19 22:00:00,297.77377,42.000000000001165,-87.8000000000066
2025-09-19 23:00:00,297.47025,42.000000000001165,-87.8000000000066
2025-09-20 00:00:00,296.75824,42.000000000001165,-87.8000000000066
2025-09-20 01:00:00,295.792,42.000000000001165,-87.8000000000066
2025-09-20 02:00:00,295.25592,42.000000000001165,-87.8000000000066
2025-09-20 03:00:00,294.95013,42.000000000001165,-87.8000000000066
2025-09-20 04:00:00,294.8253,42.000000000001165,-87.8000000000066
2025-09-20 05:00:00,294.90573,42.000000000001165,-87.8000000000066
2025-09-20 06:00:00,294.58868,42.000000000001165,-87.8000000000066
2025-09-20 07:00:00,293.85297,42.000000000001165,-87.8000000000066
2025-09-20 08:00:00,292.89606,42.000000000001165,-87.8000000000066
2025-09-20 09:00:00,292.9685,42.000000000001165,-87.8000000000066
2025-09-20 10:00:00,291.7743,42.000000000001165,-87.8000000000066
2025-09-20 11:00:00,291.93927,42.000000000001165,-87.8000000000066
2025-09-20 12:00:00,291.8443,42.000000000001165,-87.8000000000066
2025-09-20 13:00:00,292.27863,42.000000000001165,-87.8000000000066
2025-09-20 14:00:00,293.50977,42.000000000001165,-87.8000000000066
2025-09-20 15:00:00,295.21762,42.000000000001165,-87.8000000000066
2025-09-20 16:00:00,296.5057,42.000000000001165,-87.8000000000066
2025-09-20 17:00:00,297.73016,42.000000000001165,-87.8000000000066
2025-09-20 18:00:00,298.30585,42.000000000001165,-87.8000000000066
2025-09-20 19:00:00,297.73734,42.000000000001165,-87.8000000000066
2025-09-20 20:00:00,297.49786,42.000000000001165,-87.8000000000066
2025-09-20 21:00:00,297.04193,42.000000000001165,-87.8000000000066
2025-09-20 22:00:00,295.86346,42.000000000001165,-87.8000000000066
2025-09-20 23:00:00,294.89993,42.000000000001165,-87.8000000000066
2025-09-21 00:00:00,293.86978,42.000000000001165,-87.8000000000066
2025-09-21 01:00:00,293.22986,42.000000000001165,-87.8000000000066
2025-09-21 02:00:00,292.8225,42.000000000001165,-87.8000000000066
2025-09-21 03:00:00,292.6237,42.000000000001165,-87.8000000000066
2025-09-21 04:00:00,292.51904,42.000000000001165,-87.8000000000066
2025-09-21 05:00:00,292.3486,42.000000000001165,-87.8000000000066
2025-09-21 06:00:00,292.1352,42.000000000001165,-87.8000000000066
2025-09-21 07:00:00,292.8484,42.000000000001165,-87.8000000000066
2025-09-21 08:00:00,292.67853,42.000000000001165,-87.8000000000066
2025-09-21 09:00:00,292.43237,42.000000000001165,-87.8000000000066
2025-09-21 10:00:00,292.17697,42.000000000001165,-87.8000000000066
2025-09-21 11:00:00,292.01752,42.000000000001165,-87.8000000000066
2025-09-21 12:00:00,291.85132,42.000000000001165,-87.8000000000066
2025-09-21 13:00:00,292.1491,42.000000000001165,-87.8000000000066
2025-09-21 14:00:00,293.0061,42.000000000001165,-87.8000000000066
2025-09-21 15:00:00,294.05664,42.000000000001165,-87.8000000000066
2025-09-21 16:00:00,295.5774,42.000000000001165,-87.8000000000066
2025-09-21 17:00:00,297.2354,42.000000000001165,-87.8000000000066
2025-09-21 18:00:00,298.0926,42.000000000001165,-87.8000000000066
2025-09-21 19:00:00,299.0923,42.000000000001165,-87.8000000000066
2025-09-21 20:00:00,299.23468,42.000000000001165,-87.8000000000066
2025-09-21 21:00:00,298.8158,42.000000000001165,-87.8000000000066
2025-09-21 22:00:00,298.2442,42.000000000001165,-87.8000000000066
2025-09-21 23:00:00,297.5313,42.000000000001165,-87.8000000000066
2025-09-22 00:00:00,296.65894,42.000000000001165,-87.8000000000066
2025-09-22 01:00:00,295.6917,42.000000000001165,-87.8000000000066
2025-09-22 02:00:00,294.7288,42.000000000001165,-87.8000000000066
2025-09-22 03:00:00,294.3224,42.000000000001165,-87.8000000000066
2025-09-22 04:00:00,293.94443,42.000000000001165,-87.8000000000066
2025-09-22 05:00:00,293.69037,42.000000000001165,-87.8000000000066
2025-09-22 06:00:00,293.53998,42.000000000001165,-87.8000000000066
2025-09-22 07:00:00,293.49258,42.000000000001165,-87.8000000000066
2025-09-22 08:00:00,293.09442,42.000000000001165,-87.8000000000066
2025-09-22 09:00:00,292.70074,42.000000000001165,-87.8000000000066
2025-09-22 10:00:00,292.12555,42.000000000001165,-87.8000000000066
2025-09-22 11:00:00,291.7351,42.000000000001165,-87.8000000000066
2025-09-22 12:00:00,291.53088,42.000000000001165,-87.8000000000066
2025-09-22 13:00:00,292.48126,42.000000000001165,-87.8000000000066
2025-09-22 14:00:00,294.2272,42.000000000001165,-87.8000000000066
2025-09-22 15:00:00,295.61713,42.000000000001165,-87.8000000000066
2025-09-22 16:00:00,297.05612,42.000000000001165,-87.8000000000066
2025-09-22 17:00:00,298.1117,42.000000000001165,-87.8000000000066
2025-09-22 18:00:00,298.70605,42.000000000001165,-87.8000000000066
2025-09-22 19:00:00,299.0182,42.000000000001165,-87.8000000000066
2025-09-22 20:00:00,298.33832,42.000000000001165,-87.8000000000066
2025-09-22 21:00:00,298.23328,42.000000000001165,-87.8000000000066
2025-09-22 22:00:00,297.97092,42.000000000001165,-87.8000000000066
2025-09-22 23:00:00,297.51617,42.000000000001165,-87.8000000000066
2025-09-23 00:00:00,296.41553,42.000000000001165,-87.8000000000066
2025-09-23 01:00:00,295.47855,42.000000000001165,-87.8000000000066
2025-09-23 02:00:00,294.7779,42.000000000001165,-87.8000000000066
2025-09-23 03:00:00,294.5219,42.000000000001165,-87.8000000000066
2025-09-23 04:00:00,294.28745,42.000000000001165,-87.8000000000066
2025-09-23 05:00:00,294.0633,42.000000000001165,-87.8000000000066
2025-09-23 06:00:00,294.02548,42.000000000001165,-87.8000000000066
2025-09-23 07:00:00,293.42853,42.000000000001165,-87.8000000000066
2025-09-23 08:00:00,292.95242,42.000000000001165,-87.8000000000066
2025-09-23 09:00:00,292.53302,42.000000000001165,-87.8000000000066
2025-09-23 10:00:00,292.2113,42.000000000001165,-87.8000000000066
2025-09-23 11:00:00,291.95,42.000000000001165,-87.8000000000066
2025-09-23 12:00:00,291.9032,42.000000000001165,-87.8000000000066
2025-09-23 13:00:00,292.33676,42.000000000001165,-87.8000000000066
2025-09-23 14:00:00,293.2464,42.000000000001165,-87.8000000000066
2025-09-23 15:00:00,294.3465,42.000000000001165,-87.8000000000066
2025-09-23 16:00:00,294.4977,42.000000000001165,-87.8000000000066
2025-09-23 17:00:00,294.2503,42.000000000001165,-87.8000000000066
2025-09-23 18:00:00,294.64478,42.000000000001165,-87.8000000000066
2025-09-23 19:00:00,296.21893,42.000000000001165,-87.8000000000066
2025-09-23 20:00:00,295.51086,42.000000000001165,-87.8000000000066
2025-09-23 21:00:00,294.45654,42.000000000001165,-87.8000000000066
2025-09-23 22:00:00,293.97266,42.000000000001165,-87.8000000000066
2025-09-23 23:00:00,293.03058,42.000000000001165,-87.8000000000066
2025-09-24 00:00:00,292.16406,42.000000000001165,-87.8000000000066
2025-09-24 01:00:00,291.63293,42.000000000001165,-87.8000000000066
2025-09-24 02:00:00,291.37384,42.000000000001165,-87.8000000000066
2025-09-24 03:00:00,291.2672,42.000000000001165,-87.8000000000066
2025-09-24 04:00:00,291.1341,42.000000000001165,-87.8000000000066
2025-09-24 05:00:00,290.9079,42.000000000001165,-87.8000000000066
2025-09-24 06:00:00,290.66632,42.000000000001165,-87.8000000000066
2025-09-24 07:00:00,290.6978,42.000000000001165,-87.8000000000066
2025-09-24 08:00:00,290.49615,42.000000000001165,-87.8000000000066
2025-09-24 09:00:00,290.34497,42.000000000001165,-87.8000000000066
2025-09-24 10:00:00,290.2072,42.000000000001165,-87.8000000000066
2025-09-24 11:00:00,290.04578,42.000000000001165,-87.8000000000066
2025-09-24 12:00:00,289.89124,42.000000000001165,-87.8000000000066
2025-09-24 13:00:00,290.34918,42.000000000001165,-87.8000000000066
2025-09-24 14:00:00,291.10828,42.000000000001165,-87.8000000000066
2025-09-24 15:00:00,291.87292,42.000000000001165,-87.8000000000066
2025-09-24 16:00:00,292.346,42.000000000001165,-87.8000000000066
2025-09-24 17:00:00,292.59174,42.000000000001165,-87.8000000000066
2025-09-24 18:00:00,292.4959,42.000000000001165,-87.8000000000066
2025-09-24 19:00:00,293.4227,42.000000000001165,-87.8000000000066
2025-09-24 20:00:00,293.30637,42.000000000001165,-87.8000000000066
2025-09-24 21:00:00,292.54333,42.000000000001165,-87.8000000000066
2025-09-24 22:00:00,291.81317,42.000000000001165,-87.8000000000066
2025-09-24 23:00:00,291.04034,42.000000000001165,-87.8000000000066
2025-09-25 00:00:00,290.2652,42.000000000001165,-87.8000000000066
2025-09-25 01:00:00,289.73218,42.000000000001165,-87.8000000000066
2025-09-25 02:00:00,289.55115,42.000000000001165,-87.8000000000066
2025-09-25 03:00:00,289.2548,42.000000000001165,-87.8000000000066
2025-09-25 04:00:00,289.11795,42.000000000001165,-87.8000000000066
2025-09-25 05:00:00,288.8819,42.000000000001165,-87.8000000000066
2025-09-25 06:00:00,288.71313,42.000000000001165,-87.8000000000066
2025-09-25 07:00:00,288.71014,42.000000000001165,-87.8000000000066
2025-09-25 08:00:00,288.52808,42.000000000001165,-87.8000000000066
2025-09-25 09:00:00,288.37518,42.000000000001165,-87.8000000000066
2025-09-25 10:00:00,288.26355,42.000000000001165,-87.8000000000066
2025-09-25 11:00:00,288.0671,42.000000000001165,-87.8000000000066
2025-09-25 12:00:00,287.98572,42.000000000001165,-87.8000000000066
2025-09-25 13:00:00,288.62903,42.000000000001165,-87.8000000000066
2025-09-25 14:00:00,289.6964,42.000000000001165,-87.8000000000066
2025-09-25 15:00:00,290.73755,42.000000000001165,-87.8000000000066
2025-09-25 16:00:00,291.7337,42.000000000001165,-87.8000000000066
2025-09-25 17:00:00,292.41272,42.000000000001165,-87.8000000000066
2025-09-25 18:00:00,292.53235,42.000000000001165,-87.8000000000066
2025-09-25 19:00:00,294.5693,42.000000000001165,-87.8000000000066
2025-09-25 20:00:00,294.9239,42.000000000001165,-87.8000000000066
2025-09-25 21:00:00,295.0329,42.000000000001165,-87.8000000000066
2025-09-25 22:00:00,294.58212,42.000000000001165,-87.8000000000066
2025-09-25 23:00:00,293.84424,42.000000000001165,-87.8000000000066
2025-09-26 00:00:00,292.68607,42.000000000001165,-87.8000000000066
2025-09-26 01:00:00,291.40854,42.000000000001165,-87.8000000000066
2025-09-26 02:00:00,290.71045,42.000000000001165,-87.8000000000066
2025-09-26 03:00:00,289.21466,42.000000000001165,-87.8000000000066
2025-09-26 04:00:00,288.07166,42.000000000001165,-87.8000000000066
2025-09-26 05:00:00,287.49408,42.000000000001165,-87.8000000000066
2025-09-26 06:00:00,287.13562,42.000000000001165,-87.8000000000066
2025-09-26 07:00:00,287.08862,42.000000000001165,-87.8000000000066
2025-09-26 08:00:00,287.1969,42.000000000001165,-87.8000000000066
2025-09-26 09:00:00,287.56622,42.000000000001165,-87.8000000000066
2025-09-26 10:00:00,287.7671,42.000000000001165,-87.8000000000066
2025-09-26 11:00:00,287.89218,42.000000000001165,-87.8000000000066
2025-09-26 12:00:00,288.12866,42.000000000001165,-87.8000000000066
2025-09-26 13:00:00,289.39667,42.000000000001165,-87.8000000000066
2025-09-26 14:00:00,291.94397,42.000000000001165,-87.8000000000066
2025-09-26 15:00:00,294.38403,42.000000000001165,-87.8000000000066
2025-09-26 16:00:00,296.20697,42.000000000001165,-87.8000000000066
2025-09-26 17:00:00,297.5231,42.000000000001165,-87.8000000000066
2025-09-26 18:00:00,298.46588,42.000000000001165,-87.8000000000066
2025-09-26 19:00:00,299.03763,42.000000000001165,-87.8000000000066
2025-09-26 20:00:00,299.40054,42.000000000001165,-87.8000000000066
2025-09-26 21:00:00,299.47736,42.000000000001165,-87.8000000000066
2025-09-26 22:00:00,299.31635,42.000000000001165,-87.8000000000066
2025-09-26 23:00:00,298.32166,42.000000000001165,-87.8000000000066
2025-09-27 00:00:00,296.85785,42.000000000001165,-87.8000000000066
2025-09-27 01:00:00,295.93866,42.000000000001165,-87.8000000000066
2025-09-27 02:00:00,295.18933,42.000000000001165,-87.8000000000066
2025-09-27 03:00:00,294.44327,42.000000000001165,-87.8000000000066
2025-09-27 04:00:00,293.789,42.000000000001165,-87.8000000000066
2025-09-27 05:00:00,293.14932,42.000000000001165,-87.8000000000066
2025-09-27 06:00:00,292.61633,42.000000000001165,-87.8000000000066
2025-09-27 07:00:00,292.30853,42.000000000001165,-87.8000000000066
2025-09-27 08:00:00,291.8697,42.000000000001165,-87.8000000000066
2025-09-27 09:00:00,291.57062,42.000000000001165,-87.8000000000066
2025-09-27 10:00:00,291.20087,42.000000000001165,-87.8000000000066
2025-09-27 11:00:00,290.8628,42.000000000001165,-87.8000000000066
2025-09-27 12:00:00,290.5279,42.000000000001165,-87.8000000000066
2025-09-27 13:00:00,291.28806,42.000000000001165,-87.8000000000066
2025-09-27 14:00:00,293.6456,42.000000000001165,-87.8000000000066
2025-09-27 15:00:00,296.25644,42.000000000001165,-87.8000000000066
2025-09-27 16:00:00,298.41946,42.000000000001165,-87.8000000000066
2025-09-27 17:00:00,300.00085,42.000000000001165,-87.8000000000066
2025-09-27 18:00:00,300.94196,42.000000000001165,-87.8000000000066
2025-09-27 19:00:00,301.40228,42.000000000001165,-87.8000000000066
2025-09-27 20:00:00,301.58618,42.000000000001165,-87.8000000000066
2025-09-27 21:00:00,301.51978,42.000000000001165,-87.8000000000066
2025-09-27 22:00:00,301.28177,42.000000000001165,-87.8000000000066
2025-09-27 23:00:00,300.30713,42.000000000001165,-87.8000000000066
2025-09-28 00:00:00,298.6743,42.000000000001165,-87.8000000000066
2025-09-28 01:00:00,296.998,42.000000000001165,-87.8000000000066
2025-09-28 02:00:00,295.5071,42.000000000001165,-87.8000000000066
2025-09-28 03:00:00,294.4362,42.000000000001165,-87.8000000000066
2025-09-28 04:00:00,293.70227,42.000000000001165,-87.8000000000066
2025-09-28 05:00:00,293.12848,42.000000000001165,-87.8000000000066
2025-09-28 06:00:00,292.60785,42.000000000001165,-87.8000000000066
2025-09-28 07:00:00,292.61722,42.000000000001165,-87.8000000000066
2025-09-28 08:00:00,292.58154,42.000000000001165,-87.8000000000066
2025-09-28 09:00:00,292.45233,42.000000000001165,-87.8000000000066
2025-09-28 10:00:00,292.21182,42.000000000001165,-87.8000000000066
2025-09-28 11:00:00,291.95612,42.000000000001165,-87.8000000000066
2025-09-28 12:00:00,291.7043,42.000000000001165,-87.8000000000066
2025-09-28 13:00:00,292.4558,42.000000000001165,-87.8000000000066
2025-09-28 14:00:00,293.73535,42.000000000001165,-87.8000000000066
2025-09-28 15:00:00,294.8311,42.000000000001165,-87.8000000000066
2025-09-28 16:00:00,295.6643,42.000000000001165,-87.8000000000066
2025-09-28 17:00:00,296.20544,42.000000000001165,-87.8000000000066
2025-09-28 18:00:00,296.5556,42.000000000001165,-87.8000000000066
2025-09-28 19:00:00,297.0461,42.000000000001165,-87.8000000000066
2025-09-28 20:00:00,297.08002,42.000000000001165,-87.8000000000066
2025-09-28 21:00:00,296.80106,42.000000000001165,-87.8000000000066
2025-09-28 22:00:00,296.189,42.000000000001165,-87.8000000000066
2025-09-28 23:00:00,295.0827,42.000000000001165,-87.8000000000066
2025-09-29 00:00:00,293.7765,42.000000000001165,-87.8000000000066
2025-09-29 01:00:00,292.93414,42.000000000001165,-87.8000000000066
2025-09-29 02:00:00,292.46704,42.000000000001165,-87.8000000000066
2025-09-29 03:00:00,292.10132,42.000000000001165,-87.8000000000066
2025-09-29 04:00:00,291.8037,42.000000000001165,-87.8000000000066
2025-09-29 05:00:00,291.4945,42.000000000001165,-87.8000000000066
2025-09-29 06:00:00,291.04236,42.000000000001165,-87.8000000000066
2025-09-29 07:00:00,290.27737,42.000000000001165,-87.8000000000066
2025-09-29 08:00:00,289.7218,42.000000000001165,-87.8000000000066
2025-09-29 09:00:00,289.40967,42.000000000001165,-87.8000000000066
2025-09-29 10:00:00,289.43805,42.000000000001165,-87.8000000000066
2025-09-29 11:00:00,289.70703,42.000000000001165,-87.8000000000066
2025-09-29 12:00:00,289.45584,42.000000000001165,-87.8000000000066
2025-09-29 13:00:00,290.708,42.000000000001165,-87.8000000000066
2025-09-29 14:00:00,293.96338,42.000000000001165,-87.8000000000066
2025-09-29 15:00:00,296.00702,42.000000000001165,-87.8000000000066
2025-09-29 16:00:00,297.60718,42.000000000001165,-87.8000000000066
2025-09-29 17:00:00,298.87296,42.000000000001165,-87.8000000000066
2025-09-29 18:00:00,299.66278,42.000000000001165,-87.8000000000066
2025-09-29 19:00:00,300.7273,42.000000000001165,-87.8000000000066
2025-09-29 20:00:00,300.4726,42.000000000001165,-87.8000000000066
2025-09-29 21:00:00,299.71213,42.000000000001165,-87.8000000000066
2025-09-29 22:00:00,298.6864,42.000000000001165,-87.8000000000066
2025-09-29 23:00:00,297.22543,42.000000000001165,-87.8000000000066
2025-09-30 00:00:00,295.5581,42.000000000001165,-87.8000000000066
2025-09-30 01:00:00,294.6253,42.000000000001165,-87.8000000000066
2025-09-30 02:00:00,293.90814,42.000000000001165,-87.8000000000066
2025-09-30 03:00:00,292.98865,42.000000000001165,-87.8000000000066
2025-09-30 04:00:00,292.0033,42.000000000001165,-87.8000000000066
2025-09-30 05:00:00,292.25073,42.000000000001165,-87.8000000000066
2025-09-30 06:00:00,291.8067,42.000000000001165,-87.8000000000066
2025-09-30 07:00:00,290.7777,42.000000000001165,-87.8000000000066
2025-09-30 08:00:00,291.09473,42.000000000001165,-87.8000000000066
2025-09-30 09:00:00,291.4489,42.000000000001165,-87.8000000000066
2025-09-30 10:00:00,291.65366,42.000000000001165,-87.8000000000066
2025-09-30 11:00:00,291.70557,42.000000000001165,-87.8000000000066
2025-09-30 12:00:00,291.6376,42.000000000001165,-87.8000000000066
2025-09-30 13:00:00,292.31195,42.000000000001165,-87.8000000000066
2025-09-30 14:00:00,294.49683,42.000000000001165,-87.8000000000066
2025-09-30 15:00:00,296.03763,42.000000000001165,-87.8000000000066
2025-09-30 16:00:00,297.10077,42.000000000001165,-87.8000000000066
2025-09-30 17:00:00,297.73532,42.000000000001165,-87.8000000000066
2025-09-30 18:00:00,298.11465,42.000000000001165,-87.8000000000066
2025-09-30 19:00:00,298.48865,42.000000000001165,-87.8000000000066
2025-09-30 20:00:00,298.2899,42.000000000001165,-87.8000000000066
2025-09-30 21:00:00,297.75165,42.000000000001165,-87.8000000000066
2025-09-30 22:00:00,296.86847,42.000000000001165,-87.8000000000066
2025-09-30 23:00:00,295.55606,42.000000000001165,-87.8000000000066
2025-10-01 00:00:00,294.1515,42.000000000001165,-87.8000000000066
2025-10-01 01:00:00,293.4256,42.000000000001165,-87.8000000000066
2025-10-01 02:00:00,293.07123,42.000000000001165,-87.8000000000066
2025-10-01 03:00:00,293.0295,42.000000000001165,-87.8000000000066
2025-10-01 04:00:00,293.00537,42.000000000001165,-87.8000000000066
2025-10-01 05:00:00,292.83087,42.000000000001165,-87.8000000000066
2025-10-01 06:00:00,292.42383,42.000000000001165,-87.8000000000066
2025-10-01 07:00:00,292.3195,42.000000000001165,-87.8000000000066
2025-10-01 08:00:00,291.93597,42.000000000001165,-87.8000000000066
2025-10-01 09:00:00,291.49695,42.000000000001165,-87.8000000000066
2025-10-01 10:00:00,291.0938,42.000000000001165,-87.8000000000066
2025-10-01 11:00:00,290.7489,42.000000000001165,-87.8000000000066
2025-10-01 12:00:00,290.4178,42.000000000001165,-87.8000000000066
2025-10-01 13:00:00,290.81317,42.000000000001165,-87.8000000000066
2025-10-01 14:00:00,291.85724,42.000000000001165,-87.8000000000066
2025-10-01 15:00:00,292.71057,42.000000000001165,-87.8000000000066
2025-10-01 16:00:00,293.5696,42.000000000001165,-87.8000000000066
2025-10-01 17:00:00,294.33456,42.000000000001165,-87.8000000000066
2025-10-01 18:00:00,294.83716,42.000000000001165,-87.8000000000066
2025-10-01 19:00:00,295.9834,42.000000000001165,-87.8000000000066
2025-10-01 20:00:00,296.00006,42.000000000001165,-87.8000000000066
2025-10-01 21:00:00,295.71027,42.000000000001165,-87.8000000000066
2025-10-01 22:00:00,295.05457,42.000000000001165,-87.8000000000066
2025-10-01 23:00:00,294.34912,42.000000000001165,-87.8000000000066
2025-10-02 00:00:00,293.69846,42.000000000001165,-87.8000000000066
2025-10-02 01:00:00,293.5675,42.000000000001165,-87.8000000000066
2025-10-02 02:00:00,293.46857,42.000000000001165,-87.8000000000066
2025-10-02 03:00:00,293.21454,42.000000000001165,-87.8000000000066
2025-10-02 04:00:00,292.6106,42.000000000001165,-87.8000000000066
2025-10-02 05:00:00,291.92554,42.000000000001165,-87.8000000000066
2025-10-02 06:00:00,291.2848,42.000000000001165,-87.8000000000066
2025-10-02 07:00:00,290.82104,42.000000000001165,-87.8000000000066
2025-10-02 08:00:00,290.2659,42.000000000001165,-87.8000000000066
2025-10-02 09:00:00,289.87213,42.000000000001165,-87.8000000000066
2025-10-02 10:00:00,289.53937,42.000000000001165,-87.8000000000066
2025-10-02 11:00:00,289.15985,42.000000000001165,-87.8000000000066
2025-10-02 12:00:00,288.84772,42.000000000001165,-87.8000000000066
2025-10-02 13:00:00,289.1722,42.000000000001165,-87.8000000000066
2025-10-02 14:00:00,290.37042,42.000000000001165,-87.8000000000066
2025-10-02 15:00:00,292.10538,42.000000000001165,-87.8000000000066
2025-10-02 16:00:00,293.98462,42.000000000001165,-87.8000000000066
2025-10-02 17:00:00,295.82367,42.000000000001165,-87.8000000000066
2025-10-02 18:00:00,297.23682,42.000000000001165,-87.8000000000066
2025-10-02 19:00:00,298.56458,42.000000000001165,-87.8000000000066
2025-10-02 20:00:00,298.96228,42.000000000001165,-87.8000000000066
2025-10-02 21:00:00,299.01526,42.000000000001165,-87.8000000000066
2025-10-02 22:00:00,298.53976,42.000000000001165,-87.8000000000066
2025-10-02 23:00:00,297.1946,42.000000000001165,-87.8000000000066
2025-10-03 00:00:00,295.6452,42.000000000001165,-87.8000000000066
2025-10-03 01:00:00,294.9696,42.000000000001165,-87.8000000000066
2025-10-03 02:00:00,294.6266,42.000000000001165,-87.8000000000066
2025-10-03 03:00:00,294.36844,42.000000000001165,-87.8000000000066
2025-10-03 04:00:00,294.11804,42.000000000001165,-87.8000000000066
2025-10-03 05:00:00,293.79874,42.000000000001165,-87.8000000000066
2025-10-03 06:00:00,293.39008,42.000000000001165,-87.8000000000066
2025-10-03 07:00:00,292.9936,42.000000000001165,-87.8000000000066
2025-10-03 08:00:00,292.6303,42.000000000001165,-87.8000000000066
2025-10-03 09:00:00,292.51636,42.000000000001165,-87.8000000000066
2025-10-03 10:00:00,292.42026,42.000000000001165,-87.8000000000066
2025-10-03 11:00:00,292.19366,42.000000000001165,-87.8000000000066
2025-10-03 12:00:00,292.29718,42.000000000001165,-87.8000000000066
2025-10-03 13:00:00,292.8662,42.000000000001165,-87.8000000000066
2025-10-03 14:00:00,294.8824,42.000000000001165,-87.8000000000066
2025-10-03 15:00:00,297.0406,42.000000000001165,-87.8000000000066
2025-10-03 16:00:00,299.10925,42.000000000001165,-87.8000000000066
2025-10-03 17:00:00,300.74268,42.000000000001165,-87.8000000000066
